interaction,result,free_energy,TP,FP,FN,TN,TPR,PPV,MCC
76,268,-297.66,0.0,16.5,11.0,1340703.0,0.0,0.0,-1.0048500986756389e-05
76,269,-297.66,0.0,16.5,11.0,1340703.0,0.0,0.0,-1.0048500986756389e-05
76,270,-297.66,0.0,16.5,11.0,1340703.0,0.0,0.0,-1.0048500986756389e-05
76,271,-297.66,0.0,16.5,11.0,1340703.0,0.0,0.0,-1.0048500986756389e-05
76,272,-297.66,0.0,16.5,11.0,1340703.0,0.0,0.0,-1.0048500986756389e-05
76,273,-297.62,0.0,16.0,11.5,1340703.0,0.0,0.0,-1.011746885855617e-05
76,274,-297.5,0.0,16.0,11.5,1340703.0,0.0,0.0,-1.011746885855617e-05
76,275,-297.38,0.0,16.0,11.5,1340703.0,0.0,0.0,-1.011746885855617e-05
76,276,-297.38,0.0,16.0,11.5,1340703.0,0.0,0.0,-1.011746885855617e-05
76,277,-297.36,0.0,16.0,13.5,1340703.0,0.0,0.0,-1.0961992900224866e-05
76,278,-297.36,0.0,16.0,13.5,1340703.0,0.0,0.0,-1.0961992900224866e-05
76,279,-297.36,0.0,16.0,13.5,1340703.0,0.0,0.0,-1.0961992900224866e-05
76,280,-297.36,0.0,16.0,13.5,1340703.0,0.0,0.0,-1.0961992900224866e-05
76,281,-297.36,0.0,16.0,13.5,1340703.0,0.0,0.0,-1.0961992900224866e-05
76,282,-297.36,0.0,16.0,13.5,1340703.0,0.0,0.0,-1.0961992900224866e-05
76,283,-297.36,0.0,16.0,13.5,1340703.0,0.0,0.0,-1.0961992900224866e-05
76,284,-297.36,0.0,16.0,13.5,1340703.0,0.0,0.0,-1.0961992900224866e-05
76,285,-297.36,0.0,16.0,13.5,1340703.0,0.0,0.0,-1.0961992900224866e-05
76,286,-297.36,0.0,16.0,13.5,1340703.0,0.0,0.0,-1.0961992900224866e-05
76,287,-297.22,0.0,18.0,10.5,1340703.0,0.0,0.0,-1.025400925133267e-05
76,288,-297.22,0.0,13.5,14.0,1340703.0,0.0,0.0,-1.025401307537014e-05
76,289,-297.1,0.0,13.5,14.0,1340703.0,0.0,0.0,-1.025401307537014e-05
76,290,-296.92,0.0,16.5,11.0,1340703.0,0.0,0.0,-1.0048500986756389e-05
76,291,-296.92,0.0,16.5,11.0,1340703.0,0.0,0.0,-1.0048500986756389e-05
76,292,-296.92,0.0,16.5,11.0,1340703.0,0.0,0.0,-1.0048500986756389e-05
76,293,-296.62,0.0,15.5,13.0,1340703.0,0.0,0.0,-1.0587668329459144e-05
76,294,-296.62,0.0,15.5,13.0,1340703.0,0.0,0.0,-1.0587668329459144e-05
76,295,-296.59,0.0,17.0,11.0,1340703.0,0.0,0.0,-1.0199612842390733e-05
76,296,-296.59,0.0,17.0,11.0,1340703.0,0.0,0.0,-1.0199612842390733e-05
76,297,-296.59,0.0,17.0,11.0,1340703.0,0.0,0.0,-1.0199612842390733e-05
76,298,-296.47,0.0,14.0,13.5,1340703.0,0.0,0.0,-1.025401307537014e-05
76,299,-296.35,0.0,14.0,13.5,1340703.0,0.0,0.0,-1.025401307537014e-05
76,300,-296.34,0.0,17.0,11.0,1340703.0,0.0,0.0,-1.0199612842390733e-05
76,301,-296.34,0.0,17.0,11.0,1340703.0,0.0,0.0,-1.0199612842390733e-05
76,302,-296.34,0.0,17.0,11.0,1340703.0,0.0,0.0,-1.0199612842390733e-05
76,303,-296.34,0.0,17.0,11.0,1340703.0,0.0,0.0,-1.0199612842390733e-05
76,304,-296.34,0.0,17.0,11.0,1340703.0,0.0,0.0,-1.0199612842390733e-05
76,305,-296.34,0.0,17.0,11.0,1340703.0,0.0,0.0,-1.0199612842390733e-05
76,306,-296.12,0.0,16.0,12.5,1340703.0,0.0,0.0,-1.054818652012048e-05
76,307,-296.12,0.0,16.0,12.5,1340703.0,0.0,0.0,-1.054818652012048e-05
76,308,-296.12,0.0,16.0,12.5,1340703.0,0.0,0.0,-1.054818652012048e-05
76,309,-296.12,0.0,16.0,12.5,1340703.0,0.0,0.0,-1.054818652012048e-05
76,310,-296.12,0.0,16.0,12.5,1340703.0,0.0,0.0,-1.054818652012048e-05
76,311,-296.12,0.0,16.0,12.5,1340703.0,0.0,0.0,-1.054818652012048e-05
76,312,-296.12,0.0,16.0,12.5,1340703.0,0.0,0.0,-1.054818652012048e-05
76,313,-296.12,0.0,16.0,12.5,1340703.0,0.0,0.0,-1.054818652012048e-05
76,314,-296.12,0.0,16.0,12.5,1340703.0,0.0,0.0,-1.054818652012048e-05
76,315,-296.12,0.0,16.0,12.5,1340703.0,0.0,0.0,-1.054818652012048e-05
76,316,-296.12,0.0,16.0,12.5,1340703.0,0.0,0.0,-1.054818652012048e-05
76,317,-296.12,0.0,16.0,12.5,1340703.0,0.0,0.0,-1.054818652012048e-05
76,318,-296.12,0.0,16.0,12.5,1340703.0,0.0,0.0,-1.054818652012048e-05
76,319,-296.12,0.0,16.0,12.5,1340703.0,0.0,0.0,-1.054818652012048e-05
76,320,-296.12,0.0,16.0,12.5,1340703.0,0.0,0.0,-1.054818652012048e-05
76,321,-296.12,0.0,16.0,12.5,1340703.0,0.0,0.0,-1.054818652012048e-05
76,322,-295.84,0.0,17.5,10.5,1340703.0,0.0,0.0,-1.0110591356544409e-05
76,323,-295.84,0.0,17.5,10.5,1340703.0,0.0,0.0,-1.0110591356544409e-05
76,324,-295.84,0.0,17.5,10.5,1340703.0,0.0,0.0,-1.0110591356544409e-05
76,325,-295.7,0.0,16.5,11.0,1340703.0,0.0,0.0,-1.0048500986756389e-05
76,326,-295.65,0.0,17.0,10.5,1340703.0,0.0,0.0,-9.96510949529544e-06
76,327,-295.65,0.0,17.0,10.5,1340703.0,0.0,0.0,-9.96510949529544e-06
76,328,-295.65,0.0,17.0,10.5,1340703.0,0.0,0.0,-9.96510949529544e-06
76,329,-295.55,0.0,16.0,12.5,1340703.0,0.0,0.0,-1.054818652012048e-05
76,330,-295.48,0.0,15.0,13.5,1340703.0,0.0,0.0,-1.0613907944243974e-05
76,331,-295.48,0.0,15.0,13.5,1340703.0,0.0,0.0,-1.0613907944243974e-05
76,332,-295.48,0.0,15.0,13.5,1340703.0,0.0,0.0,-1.0613907944243974e-05
76,333,-295.48,0.0,15.0,13.5,1340703.0,0.0,0.0,-1.0613907944243974e-05
76,334,-295.48,0.0,15.0,13.5,1340703.0,0.0,0.0,-1.0613907944243974e-05
76,335,-295.48,0.0,15.0,13.5,1340703.0,0.0,0.0,-1.0613907944243974e-05
76,336,-295.48,0.0,15.0,13.5,1340703.0,0.0,0.0,-1.0613907944243974e-05
76,337,-295.48,0.0,15.0,13.5,1340703.0,0.0,0.0,-1.0613907944243974e-05
76,338,-295.38,0.0,16.0,12.5,1340703.0,0.0,0.0,-1.054818652012048e-05
76,339,-295.38,0.0,16.0,12.5,1340703.0,0.0,0.0,-1.054818652012048e-05
76,340,-294.9,0.0,16.5,11.0,1340703.0,0.0,0.0,-1.0048500986756389e-05
76,341,-294.8,0.0,16.5,12.5,1340703.0,0.0,0.0,-1.071173205120471e-05
76,342,-294.8,0.0,16.5,12.5,1340703.0,0.0,0.0,-1.071173205120471e-05
76,343,-294.8,0.0,16.5,12.5,1340703.0,0.0,0.0,-1.071173205120471e-05
76,344,-294.8,0.0,16.5,12.5,1340703.0,0.0,0.0,-1.071173205120471e-05
76,345,-294.74,0.0,15.0,13.5,1340703.0,0.0,0.0,-1.0613907944243974e-05
76,346,-294.74,0.0,16.5,12.5,1340703.0,0.0,0.0,-1.071173205120471e-05
76,347,-294.35,0.0,16.5,11.0,1340703.0,0.0,0.0,-1.0048500986756389e-05
76,348,-294.35,0.0,16.5,11.0,1340703.0,0.0,0.0,-1.0048500986756389e-05
76,349,-294.35,0.0,16.5,11.0,1340703.0,0.0,0.0,-1.0048500986756389e-05
76,350,-294.28,0.0,16.5,11.0,1340703.0,0.0,0.0,-1.0048500986756389e-05
76,351,-294.28,0.0,16.5,11.0,1340703.0,0.0,0.0,-1.0048500986756389e-05
76,352,-294.28,0.0,16.5,11.0,1340703.0,0.0,0.0,-1.0048500986756389e-05
76,353,-294.28,0.0,16.5,11.0,1340703.0,0.0,0.0,-1.0048500986756389e-05
76,354,-294.28,0.0,16.5,11.0,1340703.0,0.0,0.0,-1.0048500986756389e-05
76,355,-294.28,0.0,16.5,11.0,1340703.0,0.0,0.0,-1.0048500986756389e-05
76,356,-294.23,0.0,16.5,11.0,1340703.0,0.0,0.0,-1.0048500986756389e-05
76,357,-294.23,0.0,16.5,11.0,1340703.0,0.0,0.0,-1.0048500986756389e-05
76,358,-294.23,0.0,16.5,11.0,1340703.0,0.0,0.0,-1.0048500986756389e-05
76,359,-294.16,0.0,15.5,13.5,1340703.0,0.0,0.0,-1.0789354313263947e-05
76,360,-294.16,0.0,15.5,13.5,1340703.0,0.0,0.0,-1.0789354313263947e-05
76,361,-294.13,0.0,15.0,13.5,1340703.0,0.0,0.0,-1.0613907944243974e-05
76,362,-294.03,0.0,17.5,11.0,1340703.0,0.0,0.0,-1.0348518246895363e-05
76,363,-293.56,0.0,14.5,14.0,1340703.0,0.0,0.0,-1.0627003455631867e-05
76,364,-293.31,0.0,16.5,11.0,1340703.0,0.0,0.0,-1.0048500986756389e-05
76,365,-293.31,0.0,16.5,11.0,1340703.0,0.0,0.0,-1.0048500986756389e-05
76,366,-293.31,0.0,16.5,11.0,1340703.0,0.0,0.0,-1.0048500986756389e-05
76,367,-293.31,0.0,16.5,11.0,1340703.0,0.0,0.0,-1.0048500986756389e-05
76,368,-293.31,0.0,16.5,11.0,1340703.0,0.0,0.0,-1.0048500986756389e-05
76,369,-293.31,0.0,16.5,11.0,1340703.0,0.0,0.0,-1.0048500986756389e-05
76,370,-293.31,0.0,16.5,11.0,1340703.0,0.0,0.0,-1.0048500986756389e-05
76,371,-293.31,0.0,16.5,11.0,1340703.0,0.0,0.0,-1.0048500986756389e-05
76,372,-293.31,0.0,16.5,11.0,1340703.0,0.0,0.0,-1.0048500986756389e-05
76,373,-292.74,0.0,16.0,12.5,1340703.0,0.0,0.0,-1.054818652012048e-05
76,374,-292.74,0.0,16.0,12.5,1340703.0,0.0,0.0,-1.054818652012048e-05
76,375,-292.74,0.0,16.0,12.5,1340703.0,0.0,0.0,-1.054818652012048e-05
76,376,-292.74,0.0,16.0,12.5,1340703.0,0.0,0.0,-1.054818652012048e-05
76,377,-292.72,0.0,17.0,12.5,1340703.0,0.0,0.0,-1.0872817740448188e-05
76,378,-292.72,0.0,17.0,12.5,1340703.0,0.0,0.0,-1.0872817740448188e-05
76,379,-292.41,0.0,16.0,12.5,1340703.0,0.0,0.0,-1.054818652012048e-05
76,380,-292.41,0.0,16.0,12.5,1340703.0,0.0,0.0,-1.054818652012048e-05
76,381,-292.29,0.0,16.0,12.5,1340703.0,0.0,0.0,-1.054818652012048e-05
76,382,-292.29,0.0,16.0,12.5,1340703.0,0.0,0.0,-1.054818652012048e-05
76,383,-292.1,0.0,15.0,13.5,1340703.0,0.0,0.0,-1.0613907944243974e-05
76,384,-292.1,0.0,15.0,13.5,1340703.0,0.0,0.0,-1.0613907944243974e-05
76,385,-291.96,0.0,16.5,11.0,1340703.0,0.0,0.0,-1.0048500986756389e-05
76,386,-291.96,0.0,16.5,11.0,1340703.0,0.0,0.0,-1.0048500986756389e-05
76,387,-291.96,0.0,16.5,11.0,1340703.0,0.0,0.0,-1.0048500986756389e-05
76,388,-291.96,0.0,16.5,11.0,1340703.0,0.0,0.0,-1.0048500986756389e-05
76,389,-291.96,0.0,16.5,11.0,1340703.0,0.0,0.0,-1.0048500986756389e-05
76,390,-291.96,0.0,16.5,11.0,1340703.0,0.0,0.0,-1.0048500986756389e-05
76,391,-291.8,0.0,18.0,10.5,1340703.0,0.0,0.0,-1.025400925133267e-05
76,392,-291.44,0.0,14.5,14.0,1340703.0,0.0,0.0,-1.0627003455631867e-05
76,393,-291.32,0.0,14.5,14.0,1340703.0,0.0,0.0,-1.0627003455631867e-05
76,394,-291,0.0,18.0,10.5,1340703.0,0.0,0.0,-1.025400925133267e-05
76,395,-290.23,0.0,16.5,13.0,1340703.0,0.0,0.0,-1.0923864113747494e-05
76,396,-289.81,0.0,15.0,13.5,1340703.0,0.0,0.0,-1.0613907944243974e-05
76,397,-289.81,0.0,15.0,13.5,1340703.0,0.0,0.0,-1.0613907944243974e-05
76,398,-289.81,0.0,15.0,13.5,1340703.0,0.0,0.0,-1.0613907944243974e-05
76,399,-289.66,0.0,16.0,13.5,1340703.0,0.0,0.0,-1.0961992900224866e-05
57,0,-236.54,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,1,-236.54,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,2,-236.54,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,3,-236.54,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,4,-236.54,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,5,-236.54,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,6,-236.54,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,7,-236.54,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,8,-236.54,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,9,-236.54,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,10,-236.54,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,11,-236.54,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,12,-236.54,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,13,-236.54,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,14,-236.54,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,15,-236.54,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,16,-236.54,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,17,-236.54,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,18,-236.54,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,19,-236.54,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,20,-236.54,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,21,-236.49,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,22,-236.49,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,23,-236.49,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,24,-236.47,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,25,-236.47,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,26,-236.47,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,27,-236.47,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,28,-236.47,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,29,-236.47,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,30,-236.47,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,31,-236.47,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,32,-236.47,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,33,-236.47,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,34,-236.47,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,35,-236.47,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,36,-236.47,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,37,-236.47,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,38,-236.47,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,39,-236.47,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,40,-236.47,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,41,-236.47,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,42,-236.47,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,43,-236.47,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,44,-236.47,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,45,-236.47,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,46,-236.47,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,47,-236.47,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,48,-236.47,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,49,-236.47,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,50,-236.47,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,51,-236.47,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,52,-236.47,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,53,-236.47,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,54,-236.47,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,55,-236.47,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,56,-236.47,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,57,-236.47,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,58,-236.47,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,59,-236.47,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,60,-236.47,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,61,-236.47,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,62,-236.47,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,63,-236.47,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,64,-236.47,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,65,-236.47,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,66,-236.47,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,67,-236.47,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,68,-236.47,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,69,-236.47,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,70,-236.47,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,71,-236.47,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,72,-236.47,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,73,-236.42,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,74,-236.42,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,75,-236.42,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,76,-236.42,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,77,-236.42,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,78,-236.42,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,79,-236.42,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,80,-234.8,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,81,-234.8,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,82,-234.8,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,83,-234.79,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,84,-234.79,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,85,-234.79,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,86,-234.73,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,87,-234.73,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,88,-234.73,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,89,-234.73,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,90,-234.73,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,91,-234.73,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,92,-234.73,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,93,-234.72,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,94,-234.72,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,95,-234.72,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,96,-234.72,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,97,-234.72,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,98,-234.72,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,99,-234.72,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,100,-234.61,0.0,19.5,5.0,914628.0,0.0,0.0,-1.0795729609948778e-05
57,101,-234.61,0.0,19.5,5.0,914628.0,0.0,0.0,-1.0795729609948778e-05
57,102,-234.61,0.0,19.5,5.0,914628.0,0.0,0.0,-1.0795729609948778e-05
57,103,-234.54,0.0,19.5,5.0,914628.0,0.0,0.0,-1.0795729609948778e-05
57,104,-234.54,0.0,19.5,5.0,914628.0,0.0,0.0,-1.0795729609948778e-05
57,105,-234.54,0.0,19.5,5.0,914628.0,0.0,0.0,-1.0795729609948778e-05
57,106,-234.54,0.0,19.5,5.0,914628.0,0.0,0.0,-1.0795729609948778e-05
57,107,-234.54,0.0,19.5,5.0,914628.0,0.0,0.0,-1.0795729609948778e-05
57,108,-234.54,0.0,19.5,5.0,914628.0,0.0,0.0,-1.0795729609948778e-05
57,109,-234.54,0.0,19.5,5.0,914628.0,0.0,0.0,-1.0795729609948778e-05
57,110,-234.07,0.0,19.0,6.0,914628.0,0.0,0.0,-1.1673524463765741e-05
57,111,-234.07,0.0,19.0,6.0,914628.0,0.0,0.0,-1.1673524463765741e-05
57,112,-234.07,0.0,19.0,6.0,914628.0,0.0,0.0,-1.1673524463765741e-05
57,113,-234.07,0.0,19.0,6.0,914628.0,0.0,0.0,-1.1673524463765741e-05
57,114,-234.07,0.0,19.0,6.0,914628.0,0.0,0.0,-1.1673524463765741e-05
57,115,-234.07,0.0,19.0,6.0,914628.0,0.0,0.0,-1.1673524463765741e-05
57,116,-234,0.0,19.0,6.0,914628.0,0.0,0.0,-1.1673524463765741e-05
57,117,-234,0.0,19.0,6.0,914628.0,0.0,0.0,-1.1673524463765741e-05
57,118,-234,0.0,19.0,6.0,914628.0,0.0,0.0,-1.1673524463765741e-05
57,119,-234,0.0,19.0,6.0,914628.0,0.0,0.0,-1.1673524463765741e-05
57,120,-234,0.0,19.0,6.0,914628.0,0.0,0.0,-1.1673524463765741e-05
57,121,-234,0.0,19.0,6.0,914628.0,0.0,0.0,-1.1673524463765741e-05
57,122,-234,0.0,19.0,6.0,914628.0,0.0,0.0,-1.1673524463765741e-05
57,123,-234,0.0,19.0,6.0,914628.0,0.0,0.0,-1.1673524463765741e-05
57,124,-234,0.0,19.0,6.0,914628.0,0.0,0.0,-1.1673524463765741e-05
57,125,-234,0.0,19.0,6.0,914628.0,0.0,0.0,-1.1673524463765741e-05
57,126,-234,0.0,19.0,6.0,914628.0,0.0,0.0,-1.1673524463765741e-05
57,127,-234,0.0,19.0,6.0,914628.0,0.0,0.0,-1.1673524463765741e-05
57,128,-234,0.0,19.0,6.0,914628.0,0.0,0.0,-1.1673524463765741e-05
57,129,-234,0.0,19.0,6.0,914628.0,0.0,0.0,-1.1673524463765741e-05
57,130,-233.09,11.0,10.0,2.5,914617.0,0.8148148148148148,0.5238095238095238,0.653299170323938
57,131,-233.09,11.0,10.0,2.5,914617.0,0.8148148148148148,0.5238095238095238,0.653299170323938
57,132,-233.09,11.0,10.0,2.5,914617.0,0.8148148148148148,0.5238095238095238,0.653299170323938
57,133,-233.09,11.0,10.0,2.5,914617.0,0.8148148148148148,0.5238095238095238,0.653299170323938
57,134,-233.09,11.0,10.0,2.5,914617.0,0.8148148148148148,0.5238095238095238,0.653299170323938
57,135,-233.09,11.0,10.0,2.5,914617.0,0.8148148148148148,0.5238095238095238,0.653299170323938
57,136,-233.09,11.0,10.0,2.5,914617.0,0.8148148148148148,0.5238095238095238,0.653299170323938
57,137,-233.09,11.0,10.0,2.5,914617.0,0.8148148148148148,0.5238095238095238,0.653299170323938
57,138,-233.09,11.0,10.0,2.5,914617.0,0.8148148148148148,0.5238095238095238,0.653299170323938
57,139,-233.09,11.0,10.0,2.5,914617.0,0.8148148148148148,0.5238095238095238,0.653299170323938
57,140,-232.95,0.0,19.0,5.0,914628.0,0.0,0.0,-1.065642694950408e-05
57,141,-232.95,0.0,19.0,5.0,914628.0,0.0,0.0,-1.065642694950408e-05
57,142,-232.95,0.0,19.0,5.0,914628.0,0.0,0.0,-1.065642694950408e-05
57,143,-232.88,0.0,19.0,5.0,914628.0,0.0,0.0,-1.065642694950408e-05
57,144,-232.88,0.0,19.0,5.0,914628.0,0.0,0.0,-1.065642694950408e-05
57,145,-232.88,0.0,19.0,5.0,914628.0,0.0,0.0,-1.065642694950408e-05
57,146,-232.88,0.0,19.0,5.0,914628.0,0.0,0.0,-1.065642694950408e-05
57,147,-232.88,0.0,19.0,5.0,914628.0,0.0,0.0,-1.065642694950408e-05
57,148,-232.88,0.0,19.0,5.0,914628.0,0.0,0.0,-1.065642694950408e-05
57,149,-232.88,0.0,19.0,5.0,914628.0,0.0,0.0,-1.065642694950408e-05
57,150,-232.44,0.0,12.5,12.0,914628.0,0.0,0.0,-1.3390454568248388e-05
57,151,-232.44,0.0,12.5,12.0,914628.0,0.0,0.0,-1.3390454568248388e-05
57,152,-231.83,0.0,17.0,6.0,914628.0,0.0,0.0,-1.1042060766613159e-05
57,153,-231.83,0.0,17.0,6.0,914628.0,0.0,0.0,-1.1042060766613159e-05
57,154,-231.83,0.0,17.0,6.0,914628.0,0.0,0.0,-1.1042060766613159e-05
57,155,-231.83,0.0,17.0,6.0,914628.0,0.0,0.0,-1.1042060766613159e-05
57,156,-231.83,0.0,17.0,6.0,914628.0,0.0,0.0,-1.1042060766613159e-05
57,157,-231.83,0.0,17.0,6.0,914628.0,0.0,0.0,-1.1042060766613159e-05
57,158,-231.76,0.0,17.0,6.0,914628.0,0.0,0.0,-1.1042060766613159e-05
57,159,-231.76,0.0,17.0,6.0,914628.0,0.0,0.0,-1.1042060766613159e-05
57,160,-231.76,0.0,17.0,6.0,914628.0,0.0,0.0,-1.1042060766613159e-05
57,161,-231.76,0.0,17.0,6.0,914628.0,0.0,0.0,-1.1042060766613159e-05
57,162,-231.76,0.0,17.0,6.0,914628.0,0.0,0.0,-1.1042060766613159e-05
